bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
country,0,151,True,,False,0.022846952914680196,0.5031924808664884,0.047960191998618944,0.07786672849143891,0.34813364572877337,primary_total_co2,M0star
country,1,151,True,,False,0.019765081455089973,0.5282441309822853,0.10519840344840255,0.05774527708851826,0.28904710702570413,primary_total_co2,M0star
country,2,151,True,,False,0.011562349163369066,0.5239228909281535,0.06762665566352025,0.04348088136450804,0.35340722288044923,primary_total_co2,M0star
country,3,151,True,,False,0.015379093831286817,0.5440156217772818,0.05565087313253559,0.05423262278638453,0.3307217884725113,primary_total_co2,M0star
country,4,151,True,,False,0.020831925155059494,0.5431103494659274,0.08164707674831344,0.036739069716654006,0.3176715789140456,primary_total_co2,M0star
country,5,151,True,,False,0.03512614897245575,0.5136032132172417,0.07412393286762753,0.06702756279882241,0.3101191421438525,primary_total_co2,M0star
country,6,151,True,,False,0.010052556623056864,0.5354081278664103,0.05932722678352233,0.036295874924788266,0.35891621380222216,primary_total_co2,M0star
country,7,151,True,,False,0.022047518809137023,0.5927610527566688,0.06365023673170533,0.05146297962401471,0.27007821207847416,primary_total_co2,M0star
country,8,151,True,,False,0.009281546761821708,0.5469998636367178,0.082484646839708,0.04665215954853121,0.31458178321322117,primary_total_co2,M0star
country,9,151,True,,False,0.0199328217427941,0.5118226539285395,0.09957943326747018,0.05184036029340921,0.31682473076778717,primary_total_co2,M0star
country,10,151,True,,False,0.01393317656326922,0.5752622875880589,0.044796255710934096,0.0615807510798152,0.3044275290579226,primary_total_co2,M0star
country,11,151,True,,False,0.019845431258258918,0.5663517418901699,0.043549942550019496,0.10608826609014226,0.2641646182114097,primary_total_co2,M0star
country,12,151,True,,False,0.010034909197955752,0.5367415556228082,0.07081016014278489,0.04192926378843828,0.34048411124801303,primary_total_co2,M0star
country,13,151,True,,False,0.013573219846318964,0.4274615618286217,0.07513905115580821,0.08628564604799246,0.3975405211212586,primary_total_co2,M0star
country,14,151,True,,False,0.015373976979591641,0.4800549212903116,0.11528505611284656,0.046494617719152094,0.342791427898098,primary_total_co2,M0star
country,15,151,True,,False,0.014317197555792175,0.490104466979703,0.12049458101758732,0.025849465240248188,0.3492342892066693,primary_total_co2,M0star
country,16,151,True,,False,0.014282385599950948,0.5420628658153038,0.07850436960750719,0.02114876037230804,0.34400161860492995,primary_total_co2,M0star
country,17,151,True,,False,0.014581625801050158,0.5068889772639665,0.057996977450756694,0.055328811872802995,0.36520360761142356,primary_total_co2,M0star
